timestamp,user_id,username,action,resource,resource_sensitivity,status,source_ip,time_classification
"Tue, 24 Mar 2026 13:36:27 GMT","USR00057","george.jones","admin_operation","SIEM","medium","success","192.168.159.75","unusual_hours"
"2026-03-24 20:51:27","USR00134","matthew.burke","file_access","Customer_Vault","high","success","192.168.79.74","unusual_hours"
"2026-03-24 22:36:27","USR00111","aditya.meyer","api_call","Data_Lake","medium","success","192.168.183.89","night"
"2026-03-25 00:21:27","USR00135","timothy.sharma","file_access","Data_Lake","medium","success","192.168.61.98","night"
"2026-03-25 02:06:27","USR00230","aditya.lopez","sql_query","BI_Tool","low","success","192.168.182.190","night"
"25/3/2026, 3:51:27 am","USR00098","timothy.hernandez","sql_query","SIEM","medium","success","192.168.101.14","night"
"2026-03-25 05:36:27","USR00095","elena.martin","file_access","Admin_Console","high","success","192.168.128.123","night"
"2026-03-25 07:21:27","USR00090","mark.colombo","admin_operation","Data_Lake","medium","success","192.168.197.157","unusual_hours"
"2026-03-25 09:06:27","USR00242","anthony.o'brien","export_data","Data_Lake","medium","success","192.168.107.29","business_hours"
"2026-03-25 10:51:27","USR00009","paul.iyer","export_data","File_Share","low","success","192.168.219.237","business_hours"
"2026-03-25 12:36:27","USR00010","timothy.patel","export_data","Customer_Vault","high","success","192.168.253.112","business_hours"
"2026-03-25 14:21:27","USR00207","zainab.burke","file_access","Email_Archive","medium","success","192.168.7.125","business_hours"
"2026-03-25 16:06:27","USR00176","timothy.hernandez","api_call","Admin_Console","high","success","192.168.202.15","business_hours"
"2026-03-25 17:51:27","USR00124","paul.harris","export_data","SIEM","medium","success","192.168.176.141","business_hours"
"2026-03-25 19:36:27","USR00037","daniel.smith","file_access","HRIS","medium","success","192.168.92.132","unusual_hours"
"2026-03-25 21:21:27","USR00060","sanjana.smith","login","File_Share","low","success","192.168.238.252","unusual_hours"
"2026-03-25 23:06:27","USR00140","timothy.li","api_call","PROD_DB","high","success","192.168.107.188","night"
"2026-03-26 00:51:27","USR00227","timothy.chen","file_access","Data_Lake","medium","success","192.168.88.36","night"
"2026-03-26 02:36:27","USR00257","george.gonzalez","sql_query","HRIS","medium","success","192.168.170.59","night"
"2026-03-26 04:21:27","USR00241","meera.bhat","api_call","BI_Tool","low","success","192.168.107.9","night"
"2026-03-26 06:06:27","USR00235","zainab.smith","file_access","Data_Lake","medium","success","192.168.83.231","unusual_hours"
"2026-03-26 07:51:27","USR00274","david.burke","sql_query","HRIS","medium","success","192.168.31.215","unusual_hours"
"2026-03-26 09:36:27","USR00100","meera.quinn","api_call","Data_Lake","medium","success","192.168.107.40","business_hours"
"2026-03-26 11:21:27","USR00218","mark.martin","admin_operation","Email_Archive","medium","success","192.168.166.15","business_hours"
"2026-03-26 13:06:27","USR00003","mark.he","login","PROD_DB","high","success","192.168.230.91","business_hours"
"2026-03-26 14:51:27","USR00055","timothy.martin","login","SIEM","medium","success","192.168.254.112","business_hours"
"26/3/2026, 4:36:27 pm","USR00215","isha.he","sql_query","BI_Tool","low","success","192.168.110.73","business_hours"
"2026-03-26 18:21:27","USR00296","pooja.clark","api_call","Customer_Vault","high","success","192.168.9.170","unusual_hours"
"2026-03-26 20:06:27","USR00154","timothy.moore","admin_operation","HRIS","medium","success","192.168.72.88","unusual_hours"
"2026-03-26 21:51:27","USR00216","timothy.dubois","file_access","Customer_Vault","high","success","192.168.22.102","unusual_hours"
"2026-03-26 23:36:27","USR00285","jacob.patel","sql_query","GL_System","medium","success","192.168.253.236","night"
"2026-03-27 01:21:27","USR00032","timothy.patel","file_access","GL_System","medium","success","192.168.162.159","night"
"2026-03-27 03:06:27","USR00063","meera.singh","admin_operation","SIEM","medium","success","192.168.144.59","night"
"2026-03-27 04:51:27","USR00122","meera.he","admin_operation","File_Share","low","success","192.168.71.169","night"
"2026-03-27 06:36:27","USR00113","harsh.smith","api_call","SIEM","medium","success","192.168.26.134","unusual_hours"
"2026-03-27 08:21:27","USR00137","richard.singh","login","File_Share","low","success","192.168.22.159","business_hours"
"2026-03-27 10:06:27","USR00270","timothy.he","file_access","HRIS","medium","success","192.168.133.237","business_hours"
"2026-03-27 11:51:27","USR00077","sanjana.white","export_data","BI_Tool","low","success","192.168.42.182","business_hours"
"2026-03-27 13:36:27","USR00221","isha.singh","sql_query","BI_Tool","low","success","192.168.192.245","business_hours"
"2026-03-27 15:21:27","USR00222","timothy.he","api_call","File_Share","low","failure","192.168.143.30","business_hours"
"2026-03-27 17:06:27","USR00234","timothy.sharma","export_data","Email_Archive","medium","success","192.168.16.174","business_hours"
"2026-03-27 18:51:27","USR00229","rohan.colombo","api_call","GL_System","medium","success","192.168.17.184","unusual_hours"
"2026-03-27 20:36:27","USR00050","timothy.lopez","admin_operation","Admin_Console","high","success","192.168.75.2","unusual_hours"
"2026-03-27 22:21:27","USR00289","richard.harris","file_access","GL_System","medium","success","192.168.83.181","night"
"28/3/2026, 12:06:27 am","USR00160","david.schulz","api_call","Customer_Vault","high","success","192.168.123.28","night"
"Fri, 27 Mar 2026 20:21:27 GMT","USR00106","aditya.meyer","admin_operation","HRIS","medium","success","192.168.205.138","night"
"2026-03-28 03:36:27","USR00005","kenneth.he","sql_query","HRIS","medium","success","192.168.72.16","night"
"2026-03-28 05:21:27","USR00009","paul.iyer","sql_query","Customer_Vault","high","success","192.168.31.86","night"
"2026-03-28 07:06:27","USR00031","daniel.singh","api_call","Customer_Vault","high","success","192.168.78.126","unusual_hours"
"2026-03-28 08:51:27","USR00081","david.kang","file_access","PROD_DB","high","success","192.168.183.234","business_hours"
"2026-03-28 10:36:27","USR00131","donald.gonzalez","file_access","Customer_Vault","high","success","192.168.122.188","business_hours"
"Sat, 28 Mar 2026 06:51:27 GMT","USR00273","daniel.harris","login","Email_Archive","medium","success","192.168.99.104","business_hours"
"Sat, 28 Mar 2026 08:36:27 GMT","USR00221","isha.singh","admin_operation","Customer_Vault","high","success","192.168.101.210","business_hours"
"Sat, 28 Mar 2026 10:21:27 GMT","USR00221","isha.singh","admin_operation","Data_Lake","medium","success","192.168.216.249","business_hours"
"2026-03-28 17:36:27","USR00022","zainab.smith","login","Email_Archive","medium","success","192.168.28.43","business_hours"
"28/3/2026, 7:21:27 pm","USR00114","mark.wagner","admin_operation","Email_Archive","medium","success","192.168.185.113","unusual_hours"
"2026-03-28 21:06:27","USR00145","maria.lim","api_call","File_Share","low","success","84.22.232.229","unusual_hours"
"2026-03-28 22:51:27","USR00014","timothy.harris","login","Customer_Vault","high","success","192.168.252.212","night"
"2026-03-29 00:36:27","USR00235","zainab.smith","file_access","Email_Archive","medium","success","192.168.195.7","night"
"2026-03-29 02:21:27","USR00192","stephen.huang","api_call","Customer_Vault","high","success","192.168.24.250","night"
"2026-03-29 04:06:27","USR00277","elena.anderson","admin_operation","PROD_DB","high","success","192.168.237.121","night"
"2026-03-29 05:51:27","USR00159","matthew.kang","api_call","Admin_Console","high","success","192.168.141.157","night"
"2026-03-29 07:36:27","USR00035","mark.iyer","file_access","PROD_DB","high","success","192.168.230.89","unusual_hours"
"2026-03-29 09:21:27","USR00201","diya.he","file_access","SIEM","medium","success","192.168.194.74","business_hours"
"2026-03-29 11:06:27","USR00193","daniel.chen","login","HRIS","medium","success","192.168.230.28","business_hours"
"2026-03-29 12:51:27","USR00189","elena.garcia","export_data","Email_Archive","medium","success","192.168.88.153","business_hours"
"2026-03-29 14:36:27","USR00204","mark.anderson","export_data","Admin_Console","high","success","192.168.187.114","business_hours"
"Sun, 29 Mar 2026 10:51:27 GMT","USR00049","sanjana.thomas","admin_operation","Data_Lake","medium","success","192.168.224.54","business_hours"
"29/3/2026, 6:06:27 pm","USR00193","daniel.chen","login","BI_Tool","low","success","192.168.35.41","unusual_hours"
"2026-03-29 19:51:27","USR00214","aditya.quinn","api_call","BI_Tool","low","success","192.168.76.252","unusual_hours"
"2026-03-29 21:36:27","USR00195","maria.becker","login","Admin_Console","high","success","192.168.98.222","unusual_hours"
"2026-03-29 23:21:27","USR00232","elena.white","login","BI_Tool","low","success","192.168.211.48","night"
"2026-03-30 01:06:27","USR00111","aditya.meyer","sql_query","Admin_Console","high","success","192.168.66.174","night"
"2026-03-30 02:51:27","USR00130","vikram.clark","file_access","Data_Lake","medium","success","192.168.10.83","night"
"30/3/2026, 4:36:27 am","USR00201","diya.he","sql_query","PROD_DB","high","success","192.168.209.204","night"
"2026-03-30 06:21:27","USR00288","aditya.colombo","export_data","BI_Tool","low","success","192.168.250.47","unusual_hours"
"2026-03-30 08:06:27","USR00205","maria.garcia","admin_operation","SIEM","medium","success","192.168.24.76","business_hours"
"2026-03-30 09:51:27","USR00064","robert.murphy","sql_query","GL_System","medium","success","192.168.212.172","business_hours"
"2026-03-30 11:36:27","USR00210","zainab.becker","login","BI_Tool","low","success","192.168.43.64","business_hours"
"Mon, 30 Mar 2026 07:51:27 GMT","USR00215","isha.he","admin_operation","BI_Tool","low","success","192.168.199.223","business_hours"
"2026-03-30 15:06:27","USR00207","zainab.burke","admin_operation","Email_Archive","medium","success","192.168.190.45","business_hours"
"2026-03-30 16:51:27","USR00256","vikram.o'brien","api_call","PROD_DB","high","success","192.168.194.94","business_hours"
"2026-03-30 18:36:27","USR00029","timothy.quinn","sql_query","HRIS","medium","success","84.22.139.164","unusual_hours"
"2026-03-30 20:21:27","USR00240","william.wang","sql_query","Data_Lake","medium","success","192.168.86.204","unusual_hours"
"2026-03-30 22:06:27","USR00201","diya.he","api_call","Data_Lake","medium","success","192.168.221.175","night"
"2026-03-30 23:51:27","USR00150","vikram.white","export_data","PROD_DB","high","success","192.168.101.254","night"
"2026-03-31 01:36:27","USR00189","elena.garcia","export_data","Email_Archive","medium","success","192.168.137.155","night"
"Mon, 30 Mar 2026 21:51:27 GMT","USR00115","mark.moore","export_data","HRIS","medium","success","192.168.62.153","night"
"2026-03-31 05:06:27","USR00164","maria.gonzalez","sql_query","Customer_Vault","high","success","192.168.17.251","night"
"2026-03-31 06:51:27","USR00290","timothy.martin","admin_operation","GL_System","medium","success","192.168.161.132","unusual_hours"
"2026-03-31 08:36:27","USR00091","kevin.garcia","export_data","Email_Archive","medium","success","192.168.108.92","business_hours"
"2026-03-31 10:21:27","USR00085","david.he","api_call","PROD_DB","high","success","192.168.228.148","business_hours"
"2026-03-31 12:06:27","USR00025","jacob.burke","admin_operation","BI_Tool","low","success","192.168.114.232","business_hours"
"Tue, 31 Mar 2026 08:21:27 GMT","USR00080","sanjana.anderson","export_data","Email_Archive","medium","success","192.168.193.248","business_hours"
"Tue, 31 Mar 2026 10:06:27 GMT","USR00127","donald.kang","api_call","GL_System","medium","success","192.168.179.19","business_hours"
"2026-03-31 17:21:27","USR00071","harsh.smith","login","Admin_Console","high","success","192.168.220.52","business_hours"
"2026-03-31 19:06:27","USR00149","timothy.rossi","file_access","Admin_Console","high","success","192.168.224.128","unusual_hours"
"Tue, 31 Mar 2026 15:21:27 GMT","USR00237","karan.taylor","export_data","GL_System","medium","success","192.168.148.234","unusual_hours"
"2026-03-31 22:36:27","USR00048","maria.dubois","api_call","SIEM","medium","success","192.168.37.121","night"
"2026-04-01 00:21:27","USR00037","daniel.smith","admin_operation","Admin_Console","high","success","84.22.219.126","night"
"1/4/2026, 2:06:27 am","USR00186","timothy.o'brien","sql_query","Data_Lake","medium","success","192.168.4.169","night"
"2026-04-01 03:51:27","USR00187","maria.rossi","login","BI_Tool","low","failure","192.168.62.103","night"
"2026-04-01 05:36:27","USR00127","donald.kang","file_access","PROD_DB","high","success","192.168.37.161","night"
"2026-04-01 07:21:27","USR00244","mark.clark","login","BI_Tool","low","success","192.168.211.225","unusual_hours"
"1/4/2026, 9:06:27 am","USR00030","timothy.sharma","api_call","Data_Lake","medium","success","192.168.61.124","business_hours"
"2026-04-01 10:51:27","USR00137","richard.singh","api_call","Data_Lake","medium","success","192.168.54.3","business_hours"
"1/4/2026, 12:36:27 pm","USR00146","pooja.ramirez","export_data","Email_Archive","medium","success","192.168.247.101","business_hours"
"2026-04-01 14:21:27","USR00072","timothy.colombo","sql_query","SIEM","medium","success","192.168.176.128","business_hours"
"2026-04-01 16:06:27","USR00018","pooja.martinez","api_call","File_Share","low","success","192.168.86.75","business_hours"
"1/4/2026, 5:51:27 pm","USR00109","matthew.dubois","file_access","SIEM","medium","success","192.168.200.140","business_hours"
"Wed, 01 Apr 2026 14:06:27 GMT","USR00217","anthony.sullivan","admin_operation","HRIS","medium","success","192.168.46.122","unusual_hours"
"2026-04-01 21:21:27","USR00003","mark.he","api_call","HRIS","medium","success","192.168.169.161","unusual_hours"
"1/4/2026, 11:06:27 pm","USR00227","timothy.chen","login","Email_Archive","medium","success","192.168.92.113","night"
"2026-04-02 00:51:27","USR00169","sanjana.patel","file_access","GL_System","medium","success","192.168.106.80","night"
"2026-04-02 02:36:27","USR00203","paul.huang","login","Email_Archive","medium","success","192.168.225.157","night"
"2026-04-02 04:21:27","USR00035","mark.iyer","api_call","Email_Archive","medium","success","84.22.54.159","night"
"2026-04-02 06:06:27","USR00020","timothy.hernandez","api_call","PROD_DB","high","success","192.168.109.206","unusual_hours"
"2026-04-02 07:51:27","USR00161","rohan.sullivan","admin_operation","Admin_Console","high","success","192.168.212.57","unusual_hours"
"2/4/2026, 9:36:27 am","USR00212","anthony.wang","api_call","HRIS","medium","success","192.168.185.194","business_hours"
"2026-04-02 11:21:27","USR00209","matthew.huang","api_call","Admin_Console","high","success","192.168.101.29","business_hours"
"2026-04-02 13:06:27","USR00235","zainab.smith","export_data","Customer_Vault","high","success","192.168.219.179","business_hours"
"2026-04-02 14:51:27","USR00273","daniel.harris","api_call","File_Share","low","success","192.168.76.224","business_hours"
"2026-04-02 16:36:27","USR00202","timothy.colombo","login","GL_System","medium","success","192.168.155.221","business_hours"
"2026-04-02 18:21:27","USR00191","matthew.taylor","admin_operation","BI_Tool","low","success","192.168.55.232","unusual_hours"
"2026-04-02 20:06:27","USR00090","mark.colombo","file_access","Data_Lake","medium","success","192.168.251.125","unusual_hours"
"2026-04-02 21:51:27","USR00244","mark.clark","api_call","BI_Tool","low","success","192.168.45.44","unusual_hours"
"Thu, 02 Apr 2026 18:06:27 GMT","USR00286","vikram.smith","file_access","Customer_Vault","high","success","84.22.183.119","night"
"2026-04-03 01:21:27","USR00185","sanjana.meyer","file_access","GL_System","medium","success","192.168.21.214","night"
"2026-04-03 03:06:27","USR00227","timothy.chen","login","Customer_Vault","high","success","192.168.195.138","night"
"2026-04-03 04:51:27","USR00162","timothy.colombo","export_data","SIEM","medium","success","192.168.2.120","night"
"2026-04-03 06:36:27","USR00222","timothy.he","admin_operation","PROD_DB","high","success","192.168.212.155","unusual_hours"
"2026-04-03 08:21:27","USR00096","anthony.ramirez","sql_query","PROD_DB","high","success","192.168.76.159","business_hours"
"2026-04-03 10:06:27","USR00203","paul.huang","file_access","Customer_Vault","high","success","192.168.58.190","business_hours"
"Fri, 03 Apr 2026 06:21:27 GMT","USR00147","anthony.garcia","file_access","PROD_DB","high","success","84.22.192.202","business_hours"
"2026-04-03 13:36:27","USR00094","vikram.he","api_call","Admin_Console","high","success","192.168.129.13","business_hours"
"2026-04-03 15:21:27","USR00150","vikram.white","export_data","File_Share","low","success","192.168.148.94","business_hours"
"2026-04-03 17:06:27","USR00267","jacob.burke","export_data","Customer_Vault","high","success","192.168.119.48","business_hours"
"2026-04-03 18:51:27","USR00051","timothy.clark","api_call","HRIS","medium","success","192.168.13.171","unusual_hours"
"2026-04-03 20:36:27","USR00269","timothy.martinez","sql_query","PROD_DB","high","success","192.168.78.51","unusual_hours"
"2026-04-03 22:21:27","USR00257","george.gonzalez","api_call","PROD_DB","high","success","192.168.231.63","night"
"2026-04-04 00:06:27","USR00067","zainab.li","admin_operation","PROD_DB","high","success","192.168.142.105","night"
"2026-04-04 01:51:27","USR00038","rohan.he","sql_query","GL_System","medium","success","192.168.101.98","night"
"2026-04-04 03:36:27","USR00189","elena.garcia","export_data","PROD_DB","high","success","84.22.5.95","night"
"2026-04-04 05:21:27","USR00081","david.kang","login","Data_Lake","medium","success","192.168.222.242","night"
"2026-04-04 07:06:27","USR00076","jonathan.dubois","file_access","GL_System","medium","success","192.168.221.83","unusual_hours"
"2026-04-04 08:51:27","USR00049","sanjana.thomas","admin_operation","Admin_Console","high","success","192.168.40.156","business_hours"
"2026-04-04 10:36:27","USR00266","maria.martinez","admin_operation","HRIS","medium","success","192.168.141.14","business_hours"
"2026-04-04 12:21:27","USR00186","timothy.o'brien","login","HRIS","medium","success","192.168.61.134","business_hours"
"4/4/2026, 2:06:27 pm","USR00225","richard.li","export_data","Customer_Vault","high","success","192.168.80.121","business_hours"
"2026-04-04 15:51:27","USR00164","maria.gonzalez","file_access","HRIS","medium","success","192.168.161.99","business_hours"
"2026-04-04 17:36:27","USR00090","mark.colombo","file_access","Customer_Vault","high","success","192.168.83.172","business_hours"
"2026-04-04 19:21:27","USR00154","timothy.moore","admin_operation","GL_System","medium","success","192.168.110.234","unusual_hours"
"2026-04-04 21:06:27","USR00001","sanjana.smith","export_data","GL_System","medium","success","192.168.223.176","unusual_hours"
"2026-04-04 22:51:27","USR00008","diya.white","sql_query","GL_System","medium","success","192.168.220.162","night"
"2026-04-05 00:36:27","USR00239","daniel.garcia","export_data","Email_Archive","medium","success","192.168.195.101","night"
"2026-04-05 02:21:27","USR00161","rohan.sullivan","file_access","SIEM","medium","success","192.168.52.97","night"
"2026-04-05 04:06:27","USR00020","timothy.hernandez","api_call","File_Share","low","success","192.168.89.45","night"
"2026-04-05 05:51:27","USR00232","elena.white","export_data","Admin_Console","high","success","192.168.185.50","night"
"2026-04-05 07:36:27","USR00193","daniel.chen","export_data","GL_System","medium","success","192.168.62.228","unusual_hours"
"2026-04-05 09:21:27","USR00076","jonathan.dubois","api_call","GL_System","medium","success","192.168.173.230","business_hours"
"2026-04-05 11:06:27","USR00118","isha.murphy","file_access","PROD_DB","high","success","192.168.65.140","business_hours"
"2026-04-05 12:51:27","USR00148","diya.sanchez","export_data","Customer_Vault","high","success","192.168.99.106","business_hours"
"2026-04-05 14:36:27","USR00091","kevin.garcia","export_data","Email_Archive","medium","success","192.168.248.160","business_hours"
"2026-04-05 16:21:27","USR00031","daniel.singh","file_access","SIEM","medium","success","192.168.147.204","business_hours"
"2026-04-05 18:06:27","USR00006","diya.schulz","api_call","HRIS","medium","success","192.168.254.178","unusual_hours"
"2026-04-05 19:51:27","USR00219","rohan.o'brien","api_call","Admin_Console","high","success","192.168.253.134","unusual_hours"
"5/4/2026, 9:36:27 pm","USR00027","karan.white","api_call","PROD_DB","high","success","192.168.55.196","unusual_hours"
"2026-04-05 23:21:27","USR00073","zainab.burke","sql_query","GL_System","medium","success","192.168.115.15","night"
"2026-04-06 01:06:27","USR00148","diya.sanchez","sql_query","PROD_DB","high","success","192.168.35.3","night"
"2026-04-06 02:51:27","USR00036","meera.singh","sql_query","Admin_Console","high","success","192.168.65.43","night"
"6/4/2026, 4:36:27 am","USR00169","sanjana.patel","api_call","File_Share","low","success","192.168.242.216","night"
"2026-04-06 06:21:27","USR00056","sanjana.iyer","sql_query","File_Share","low","success","192.168.47.94","unusual_hours"
"2026-04-06 08:06:27","USR00059","david.kang","api_call","Email_Archive","medium","success","192.168.66.137","business_hours"
"6/4/2026, 9:51:27 am","USR00121","mark.lim","export_data","SIEM","medium","success","192.168.194.125","business_hours"
"6/4/2026, 11:36:27 am","USR00109","matthew.dubois","sql_query","SIEM","medium","success","192.168.179.61","business_hours"
"2026-04-06 13:21:27","USR00254","isha.white","login","HRIS","medium","success","192.168.9.233","business_hours"
"2026-04-06 15:06:27","USR00280","matthew.petit","sql_query","PROD_DB","high","success","192.168.148.30","business_hours"
"2026-04-06 16:51:27","USR00100","meera.quinn","login","PROD_DB","high","success","192.168.154.75","business_hours"
"2026-04-06 18:36:27","USR00065","mark.huang","sql_query","HRIS","medium","success","192.168.231.224","unusual_hours"
"2026-04-06 20:21:27","USR00154","timothy.moore","login","GL_System","medium","success","192.168.184.144","unusual_hours"
"2026-04-06 22:06:27","USR00212","anthony.wang","export_data","Data_Lake","medium","success","192.168.176.45","night"
"2026-04-06 23:51:27","USR00256","vikram.o'brien","login","Customer_Vault","high","success","192.168.107.238","night"
"2026-04-07 01:36:27","USR00132","donald.moore","file_access","HRIS","medium","success","84.22.107.166","night"
"2026-04-07 03:21:27","USR00212","anthony.wang","admin_operation","Customer_Vault","high","success","192.168.180.197","night"
"2026-04-07 05:06:27","USR00076","jonathan.dubois","admin_operation","GL_System","medium","success","192.168.128.64","night"
"2026-04-07 06:51:27","USR00095","elena.martin","admin_operation","Admin_Console","high","success","192.168.149.107","unusual_hours"
"2026-04-07 08:36:27","USR00294","michael.sullivan","sql_query","Data_Lake","medium","success","192.168.39.203","business_hours"
"Tue, 07 Apr 2026 04:51:27 GMT","USR00155","kenneth.jackson","file_access","SIEM","medium","success","192.168.183.21","business_hours"
"2026-04-07 12:06:27","USR00172","donald.singh","export_data","File_Share","low","success","192.168.198.215","business_hours"
"2026-04-07 13:51:27","USR00187","maria.rossi","api_call","PROD_DB","high","success","192.168.132.22","business_hours"
"2026-04-07 15:36:27","USR00000","michael.smith","admin_operation","PROD_DB","high","success","192.168.57.107","business_hours"
"2026-04-07 17:21:27","USR00281","michael.singh","login","File_Share","low","failure","192.168.9.78","business_hours"
"2026-04-07 19:06:27","USR00247","matthew.martin","file_access","GL_System","medium","success","192.168.121.105","unusual_hours"
"7/4/2026, 8:51:27 pm","USR00139","meera.singh","admin_operation","HRIS","medium","success","192.168.171.103","unusual_hours"
"2026-04-07 22:36:27","USR00015","timothy.colombo","file_access","BI_Tool","low","success","192.168.160.62","night"
"Tue, 07 Apr 2026 18:51:27 GMT","USR00067","zainab.li","login","File_Share","low","success","192.168.196.216","night"
"8/4/2026, 2:06:27 am","USR00075","rohan.smith","sql_query","SIEM","medium","success","192.168.54.35","night"
"2026-04-08 03:51:27","USR00258","kevin.patel","file_access","SIEM","medium","success","192.168.11.16","night"
"2026-04-08 05:36:27","USR00031","daniel.singh","admin_operation","BI_Tool","low","success","192.168.66.31","night"
"2026-04-08 07:21:27","USR00134","matthew.burke","sql_query","PROD_DB","high","success","192.168.6.165","unusual_hours"
"2026-04-08 09:06:27","USR00031","daniel.singh","admin_operation","BI_Tool","low","success","192.168.14.102","business_hours"
"2026-04-08 10:51:27","USR00039","timothy.sullivan","api_call","Data_Lake","medium","success","192.168.104.248","business_hours"
"2026-04-08 12:36:27","USR00181","timothy.schulz","file_access","Data_Lake","medium","success","192.168.199.34","business_hours"
"2026-04-08 14:21:27","USR00164","maria.gonzalez","export_data","Data_Lake","medium","success","192.168.93.205","business_hours"
"2026-04-08 16:06:27","USR00219","rohan.o'brien","admin_operation","File_Share","low","success","192.168.32.42","business_hours"
"2026-04-08 17:51:27","USR00081","david.kang","api_call","File_Share","low","success","192.168.208.52","business_hours"
"2026-04-08 19:36:27","USR00275","timothy.dubois","login","Customer_Vault","high","success","192.168.162.150","unusual_hours"
"2026-04-08 21:21:27","USR00142","george.burke","file_access","BI_Tool","low","success","192.168.174.33","unusual_hours"
"2026-04-08 23:06:27","USR00236","timothy.martin","sql_query","PROD_DB","high","success","192.168.113.130","night"
"2026-04-09 00:51:27","USR00218","mark.martin","admin_operation","PROD_DB","high","success","192.168.231.174","night"
"2026-04-09 02:36:27","USR00221","isha.singh","login","SIEM","medium","success","192.168.199.2","night"
"2026-04-09 04:21:27","USR00267","jacob.burke","login","PROD_DB","high","success","192.168.127.100","night"
"2026-04-09 06:06:27","USR00000","michael.smith","file_access","BI_Tool","low","success","192.168.225.72","unusual_hours"
"2026-04-09 07:51:27","USR00201","diya.he","sql_query","File_Share","low","success","192.168.28.145","unusual_hours"
"2026-04-09 09:36:27","USR00009","paul.iyer","admin_operation","Admin_Console","high","success","192.168.194.186","business_hours"
"9/4/2026, 11:21:27 am","USR00206","mark.huang","sql_query","Email_Archive","medium","success","192.168.40.75","business_hours"
"2026-04-09 13:06:27","USR00126","thomas.singh","export_data","BI_Tool","low","success","192.168.62.178","business_hours"
"2026-04-09 14:51:27","USR00244","mark.clark","file_access","PROD_DB","high","success","192.168.165.135","business_hours"
"Thu, 09 Apr 2026 11:06:27 GMT","USR00247","matthew.martin","file_access","Email_Archive","medium","success","192.168.127.192","business_hours"
"2026-04-09 18:21:27","USR00249","thomas.lim","login","Customer_Vault","high","success","84.22.150.46","unusual_hours"
"2026-04-09 20:06:27","USR00052","timothy.smith","export_data","Admin_Console","high","success","192.168.68.203","unusual_hours"
"2026-04-09 21:51:27","USR00125","paul.iyer","admin_operation","Customer_Vault","high","success","192.168.190.75","unusual_hours"
"Thu, 09 Apr 2026 18:06:27 GMT","USR00045","mark.li","file_access","SIEM","medium","success","192.168.211.161","night"
"2026-04-10 01:21:27","USR00189","elena.garcia","export_data","Admin_Console","high","success","192.168.253.155","night"
"2026-04-10 03:06:27","USR00257","george.gonzalez","sql_query","File_Share","low","success","192.168.179.122","night"
"2026-04-10 04:51:27","USR00254","isha.white","api_call","HRIS","medium","success","192.168.201.2","night"
"2026-04-10 06:36:27","USR00200","george.li","export_data","Customer_Vault","high","success","192.168.156.88","unusual_hours"
"2026-04-10 08:21:27","USR00140","timothy.li","file_access","Email_Archive","medium","success","192.168.20.183","business_hours"
"2026-04-10 10:06:27","USR00074","harsh.hernandez","sql_query","Admin_Console","high","success","192.168.140.184","business_hours"
"2026-04-10 11:51:27","USR00022","zainab.smith","login","BI_Tool","low","success","192.168.201.45","business_hours"
"10/4/2026, 1:36:27 pm","USR00105","kevin.iyer","login","Customer_Vault","high","success","84.22.15.165","business_hours"
"2026-04-10 15:21:27","USR00203","paul.huang","sql_query","BI_Tool","low","success","84.22.209.72","business_hours"
"2026-04-10 17:06:27","USR00121","mark.lim","file_access","Data_Lake","medium","success","192.168.154.121","business_hours"
"2026-04-10 18:51:27","USR00056","sanjana.iyer","file_access","File_Share","low","success","192.168.241.114","unusual_hours"
"10/4/2026, 8:36:27 pm","USR00221","isha.singh","admin_operation","Data_Lake","medium","success","192.168.224.224","unusual_hours"
"2026-04-10 22:21:27","USR00180","timothy.burke","api_call","GL_System","medium","success","192.168.98.13","night"
"11/4/2026, 12:06:27 am","USR00273","daniel.harris","api_call","GL_System","medium","success","192.168.201.30","night"
"2026-04-11 01:51:27","USR00123","priya.garcia","admin_operation","SIEM","medium","success","192.168.101.181","night"
"2026-04-11 03:36:27","USR00096","anthony.ramirez","file_access","GL_System","medium","success","192.168.214.159","night"
"11/4/2026, 5:21:27 am","USR00268","karan.jones","admin_operation","BI_Tool","low","success","192.168.26.12","night"
"2026-04-11 07:06:27","USR00060","sanjana.smith","admin_operation","PROD_DB","high","success","192.168.217.158","unusual_hours"
"2026-04-11 08:51:27","USR00099","vikram.martin","login","Customer_Vault","high","success","192.168.244.197","business_hours"
"2026-04-11 10:36:27","USR00016","timothy.sullivan","sql_query","Data_Lake","medium","success","192.168.131.119","business_hours"
"2026-04-11 12:21:27","USR00222","timothy.he","login","PROD_DB","high","success","192.168.91.230","business_hours"
"2026-04-11 14:06:27","USR00157","thomas.iyer","api_call","SIEM","medium","success","192.168.201.195","business_hours"
"11/4/2026, 3:51:27 pm","USR00067","zainab.li","sql_query","Email_Archive","medium","success","192.168.15.225","business_hours"
"2026-04-11 17:36:27","USR00160","david.schulz","sql_query","Customer_Vault","high","success","192.168.36.141","business_hours"
"2026-04-11 19:21:27","USR00092","kenneth.o'brien","api_call","BI_Tool","low","success","192.168.245.94","unusual_hours"
"2026-04-11 21:06:27","USR00288","aditya.colombo","admin_operation","Admin_Console","high","success","192.168.118.3","unusual_hours"
"2026-04-11 22:51:27","USR00117","david.moore","admin_operation","Admin_Console","high","success","192.168.123.59","night"
